userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
15,58559,1510571886,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,2.0,468569,Thomas H.
15,79132,1510571930,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,3.5,1375666,Thomas H.
15,91529,1510571987,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,76,2.0,1345836,Thomas H.
15,99114,1510571958,Django Unchained (2012),Action|Drama|Western,71,1.0,1853728,Thomas H.
15,109487,1510571878,Interstellar (2014),Sci-Fi|IMAX,73,4.0,816692,Thomas H.
15,3949,1510572144,Requiem for a Dream (2000),Drama,96,4.0,180093,Thomas H.
15,588,1510577985,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.0,103639,Thomas H.
15,2762,1510571764,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,3.0,167404,Thomas H.
15,4226,1510571774,Memento (2000),Mystery|Thriller,159,1.5,209144,Thomas H.
15,364,1510577958,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,3.0,110357,Thomas H.
15,589,1510572012,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,5.0,103064,Thomas H.
15,158,1299424840,Casper (1995),Adventure|Children,62,1.0,112642,Thomas H.
15,293,1510571962,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,133,3.0,110413,Thomas H.
15,3994,1510571677,Unbreakable (2000),Drama|Sci-Fi,73,3.0,217869,Thomas H.
15,4018,1299425113,What Women Want (2000),Comedy|Romance,54,4.0,207201,Thomas H.
15,4306,1510577965,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,3.0,126029,Thomas H.
15,4370,1510573239,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,56,4.0,212720,Thomas H.
15,4886,1510577956,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,3.5,198781,Thomas H.
15,4993,1510571754,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,3.5,120737,Thomas H.
15,4995,1510571789,"Beautiful Mind, A (2001)",Drama|Romance,123,5.0,268978,Thomas H.
15,5445,1510571793,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,4.0,181689,Thomas H.
15,5618,1510578001,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,87,3.0,245429,Thomas H.
15,5952,1510571759,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,3.5,167261,Thomas H.
15,5989,1510571938,Catch Me If You Can (2002),Crime|Drama,115,5.0,264464,Thomas H.
15,8360,1510578083,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,92,2.5,298148,Thomas H.
15,8961,1510577973,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,125,2.5,317705,Thomas H.
15,33493,1510572900,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,78,5.0,121766,Thomas H.
15,2011,1510572060,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,87,5.0,96874,Thomas H.
15,6377,1510577979,Finding Nemo (2003),Adventure|Animation|Children|Comedy,141,3.0,266543,Thomas H.
15,68954,1510577953,Up (2009),Adventure|Animation|Children|Drama,105,3.5,1049413,Thomas H.
15,72998,1510572052,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,97,3.0,499549,Thomas H.
15,109374,1510572056,"Grand Budapest Hotel, The (2014)",Comedy|Drama,52,2.0,2278388,Thomas H.
15,3753,1510571680,"Patriot, The (2000)",Action|Drama|War,68,3.0,187393,Thomas H.
15,172,1299424762,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,53,1.0,113481,Thomas H.
15,858,1510571941,"Godfather, The (1972)",Crime|Drama,192,4.0,68646,Thomas H.
15,1200,1510572775,Aliens (1986),Action|Adventure|Horror|Sci-Fi,126,5.0,90605,Thomas H.
15,1527,1510572660,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,116,3.0,119116,Thomas H.
15,1653,1510572798,Gattaca (1997),Drama|Sci-Fi|Thriller,86,4.5,119177,Thomas H.
15,2081,1510578011,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,67,3.0,97757,Thomas H.
15,3535,1510572486,American Psycho (2000),Crime|Horror|Mystery|Thriller,59,3.5,144084,Thomas H.
15,4022,1510572048,Cast Away (2000),Drama,100,3.5,162222,Thomas H.
15,4720,1510571736,"Others, The (2001)",Drama|Horror|Mystery|Thriller,55,5.0,230600,Thomas H.
15,6502,1510571682,28 Days Later (2002),Action|Horror|Sci-Fi,58,3.5,289043,Thomas H.
15,7438,1510572163,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,110,3.0,378194,Thomas H.
15,8644,1510572823,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,61,3.5,343818,Thomas H.
15,48774,1510573220,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,64,3.0,206634,Thomas H.
15,48780,1510572075,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,90,4.5,482571,Thomas H.
15,50872,1510577962,Ratatouille (2007),Animation|Children|Drama,72,3.0,382932,Thomas H.
15,56174,1510572810,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,62,3.5,480249,Thomas H.
15,59315,1510572096,Iron Man (2008),Action|Adventure|Sci-Fi,94,2.0,371746,Thomas H.
15,60069,1510577951,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,104,3.5,910970,Thomas H.
15,70286,1510572656,District 9 (2009),Mystery|Sci-Fi|Thriller,65,3.5,1136608,Thomas H.
15,89745,1510572842,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,69,2.0,848228,Thomas H.
15,91500,1510573214,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,54,3.0,1392170,Thomas H.
15,112852,1510571973,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,59,1.5,2015381,Thomas H.
15,122904,1510571949,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,54,2.0,1431045,Thomas H.
17,1,1305696483,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,4.5,114709,Rosalie B.
17,47,1307262715,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,4.0,114369,Rosalie B.
17,50,1305697013,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Rosalie B.
17,110,1305696470,Braveheart (1995),Action|Drama|War,237,4.5,112573,Rosalie B.
17,260,1305696468,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Rosalie B.
17,296,1305696455,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,5.0,110912,Rosalie B.
17,356,1305696457,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Rosalie B.
17,480,1305696463,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.5,107290,Rosalie B.
17,527,1305696664,Schindler's List (1993),Drama|War,220,4.5,108052,Rosalie B.
17,590,1305696492,Dances with Wolves (1990),Adventure|Drama|Western,164,4.5,99348,Rosalie B.
17,592,1305696480,Batman (1989),Action|Crime|Thriller,189,4.5,96895,Rosalie B.
17,593,1305696461,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.5,102926,Rosalie B.
17,780,1305696486,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,4.0,116629,Rosalie B.
17,1089,1307262280,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,4.0,105236,Rosalie B.
17,1090,1322629080,Platoon (1986),Drama|War,63,4.5,91763,Rosalie B.
17,1196,1305696635,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,5.0,80684,Rosalie B.
17,1197,1305696774,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,3.5,93779,Rosalie B.
17,1198,1305696619,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.5,82971,Rosalie B.
17,1206,1322628945,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,5.0,66921,Rosalie B.
17,1210,1305696490,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,Rosalie B.
17,1213,1305696699,Goodfellas (1990),Crime|Drama,126,4.5,99685,Rosalie B.
17,1222,1305696870,Full Metal Jacket (1987),Drama|War,102,4.5,93058,Rosalie B.
17,1240,1305696931,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,5.0,88247,Rosalie B.
17,1258,1322628838,"Shining, The (1980)",Horror,109,4.0,81505,Rosalie B.
17,1270,1305696846,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,4.5,88763,Rosalie B.
17,1291,1305696691,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.0,97576,Rosalie B.
17,1732,1322629209,"Big Lebowski, The (1998)",Comedy|Crime,106,5.0,118715,Rosalie B.
17,2005,1305696258,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,57,4.0,89218,Rosalie B.
17,2028,1305696726,Saving Private Ryan (1998),Action|Drama|War,188,4.5,120815,Rosalie B.
17,2329,1305696670,American History X (1998),Crime|Drama,129,4.5,120586,Rosalie B.
17,2502,1322629245,Office Space (1999),Comedy|Crime,94,4.5,151804,Rosalie B.
17,2571,1305696756,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Rosalie B.
17,2858,1322628761,American Beauty (1999),Drama|Romance,204,4.0,169547,Rosalie B.
17,2959,1305696867,Fight Club (1999),Action|Crime|Drama|Thriller,218,4.5,137523,Rosalie B.
17,3147,1322629233,"Green Mile, The (1999)",Crime|Drama,111,4.5,120689,Rosalie B.
17,318,1305696465,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Rosalie B.
17,48516,1305696748,"Departed, The (2006)",Crime|Drama|Thriller,107,4.0,407887,Rosalie B.
17,58559,1305696675,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,4.5,468569,Rosalie B.
17,68157,1305696894,Inglourious Basterds (2009),Action|Drama|War,88,4.0,361748,Rosalie B.
17,79132,1305696716,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,4.5,1375666,Rosalie B.
17,3949,1322629083,Requiem for a Dream (2000),Drama,96,4.5,180093,Rosalie B.
17,904,1307262274,Rear Window (1954),Mystery|Thriller,84,4.0,47396,Rosalie B.
17,910,1305696226,Some Like It Hot (1959),Comedy|Crime,50,3.5,53291,Rosalie B.
17,1259,1305696786,Stand by Me (1986),Adventure|Drama,91,4.0,92005,Rosalie B.
17,1466,1322629229,Donnie Brasco (1997),Crime|Drama,52,3.0,119008,Rosalie B.
17,2762,1305696835,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,4.0,167404,Rosalie B.
17,4226,1305696762,Memento (2000),Mystery|Thriller,159,4.0,209144,Rosalie B.
17,150,1305696497,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.5,112384,Rosalie B.
17,589,1305696475,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.5,103064,Rosalie B.
17,293,1307262308,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,133,3.5,110413,Rosalie B.
17,750,1307262443,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,4.5,57012,Rosalie B.
17,4993,1305696817,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,4.5,120737,Rosalie B.
17,5618,1322628751,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,87,5.0,245429,Rosalie B.
17,5952,1305696823,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,5.0,167261,Rosalie B.
17,7153,1305696820,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,185,4.5,167260,Rosalie B.
17,33794,1305696851,Batman Begins (2005),Action|Crime|IMAX,116,4.0,372784,Rosalie B.
17,858,1305696683,"Godfather, The (1972)",Crime|Drama,192,5.0,68646,Rosalie B.
17,60069,1305696839,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,104,3.5,910970,Rosalie B.
17,111,1326943208,Taxi Driver (1976),Crime|Drama|Thriller,104,4.0,75314,Rosalie B.
17,541,1322628857,Blade Runner (1982),Action|Sci-Fi|Thriller,124,3.5,83658,Rosalie B.
17,1193,1305696771,One Flew Over the Cuckoo's Nest (1975),Drama,133,4.5,73486,Rosalie B.
17,1201,1305696878,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,72,5.0,60196,Rosalie B.
17,1252,1307262291,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,59,4.0,71315,Rosalie B.
17,48394,1322629142,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,81,4.5,457430,Rosalie B.
17,78499,1305696624,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,55,4.0,435761,Rosalie B.
17,1036,1305696741,Die Hard (1988),Action|Crime|Thriller,145,4.0,95016,Rosalie B.
17,1221,1305696752,"Godfather: Part II, The (1974)",Crime|Drama,129,4.5,71562,Rosalie B.
17,1234,1305696795,"Sting, The (1973)",Comedy|Crime,64,4.0,70735,Rosalie B.
17,2194,1305696788,"Untouchables, The (1987)",Action|Crime|Drama,65,4.0,94226,Rosalie B.
17,6016,1322628668,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,75,4.5,317248,Rosalie B.
17,6870,1322629189,Mystic River (2003),Crime|Drama|Mystery,52,3.5,327056,Rosalie B.
17,68358,1322629267,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,59,4.5,796366,Rosalie B.
17,80463,1305696734,"Social Network, The (2010)",Drama,57,4.0,1285016,Rosalie B.
18,1,1455209816,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.5,114709,Eric G.
18,6,1460138360,Heat (1995),Action|Crime|Thriller,102,4.0,113277,Eric G.
18,47,1455050013,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,4.5,114369,Eric G.
18,50,1455049343,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Eric G.
18,70,1455735732,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,55,3.5,116367,Eric G.
18,110,1455050170,Braveheart (1995),Action|Drama|War,237,4.5,112573,Eric G.
18,163,1455748933,Desperado (1995),Action|Romance|Western,66,4.0,112851,Eric G.
18,223,1455617470,Clerks (1994),Comedy,104,4.0,109445,Eric G.
18,231,1455748462,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,2.5,109686,Eric G.
18,235,1455529905,Ed Wood (1994),Comedy|Drama,70,4.5,109707,Eric G.
18,260,1455049368,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,4.0,76759,Eric G.
18,296,1455050745,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.0,110912,Eric G.
18,356,1455050112,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.5,109830,Eric G.
18,367,1455618093,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,2.5,110475,Eric G.
18,457,1477432493,"Fugitive, The (1993)",Thriller,190,3.5,106977,Eric G.
18,480,1455209811,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,3.5,107290,Eric G.
18,500,1455618095,Mrs. Doubtfire (1993),Comedy|Drama,144,3.5,107614,Eric G.
18,527,1455050006,Schindler's List (1993),Drama|War,220,4.5,108052,Eric G.
18,590,1455209837,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Eric G.
18,593,1455050067,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.5,102926,Eric G.
18,608,1455050069,Fargo (1996),Comedy|Crime|Drama|Thriller,181,4.5,116282,Eric G.
18,648,1455209873,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,3.0,117060,Eric G.
18,673,1455735781,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,53,3.0,117705,Eric G.
18,780,1455209824,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,4.0,116629,Eric G.
18,919,1455748544,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,92,4.0,32138,Eric G.
18,923,1455059762,Citizen Kane (1941),Drama|Mystery,69,5.0,33467,Eric G.
18,1080,1455231152,Monty Python's Life of Brian (1979),Comedy,89,4.5,79470,Eric G.
18,1089,1455051391,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,4.0,105236,Eric G.
18,1136,1455210625,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,4.5,71853,Eric G.
18,1196,1455209805,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.0,80684,Eric G.
18,1198,1455049377,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.0,82971,Eric G.
18,1206,1455050357,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,4.5,66921,Eric G.
18,1208,1455051397,Apocalypse Now (1979),Action|Drama|War,107,3.5,78788,Eric G.
18,1210,1455209798,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,4.5,86190,Eric G.
18,1213,1455050000,Goodfellas (1990),Crime|Drama,126,4.5,99685,Eric G.
18,1214,1455050629,Alien (1979),Horror|Sci-Fi,146,4.0,78748,Eric G.
18,1219,1455050177,Psycho (1960),Crime|Horror,83,4.5,54215,Eric G.
18,1222,1455050183,Full Metal Jacket (1987),Drama|War,102,4.5,93058,Eric G.
18,1240,1455618100,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,4.0,88247,Eric G.
18,1270,1455748627,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,4.0,88763,Eric G.
18,1291,1455059809,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.0,97576,Eric G.
18,1517,1455748555,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,2.5,118655,Eric G.
18,1580,1455748435,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,3.5,119654,Eric G.
18,1617,1459375071,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,4.0,119488,Eric G.
18,1625,1476823531,"Game, The (1997)",Drama|Mystery|Thriller,77,3.5,119174,Eric G.
18,1676,1455735650,Starship Troopers (1997),Action|Sci-Fi,80,3.5,120201,Eric G.
18,1732,1456958438,"Big Lebowski, The (1998)",Comedy|Crime,106,4.5,118715,Eric G.
18,1954,1455749673,Rocky (1976),Drama,64,4.0,75148,Eric G.
18,2000,1455529833,Lethal Weapon (1987),Action|Comedy|Crime|Drama,75,4.0,93409,Eric G.
18,2012,1455748610,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,3.0,99088,Eric G.
18,2028,1455209855,Saving Private Ryan (1998),Action|Drama|War,188,4.0,120815,Eric G.
18,2115,1455748562,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,4.0,87469,Eric G.
18,2268,1456672532,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,4.0,104257,Eric G.
18,2291,1455748560,Edward Scissorhands (1990),Drama|Fantasy|Romance,80,4.0,99487,Eric G.
18,2329,1455209651,American History X (1998),Crime|Drama,129,4.0,120586,Eric G.
18,2470,1455529935,Crocodile Dundee (1986),Adventure|Comedy,57,3.0,90555,Eric G.
18,2542,1456584499,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,67,4.5,120735,Eric G.
18,2571,1455209654,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,4.5,133093,Eric G.
18,2692,1455231448,Run Lola Run (Lola rennt) (1998),Action|Crime,75,3.0,130827,Eric G.
18,2959,1455049351,Fight Club (1999),Action|Crime|Drama|Thriller,218,4.5,137523,Eric G.
18,2997,1455231386,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,4.0,120601,Eric G.
18,3052,1455231506,Dogma (1999),Adventure|Comedy|Fantasy,79,4.5,120655,Eric G.
18,3147,1455231412,"Green Mile, The (1999)",Crime|Drama,111,4.0,120689,Eric G.
18,3253,1512850503,Wayne's World (1992),Comedy,61,3.0,105793,Eric G.
18,3578,1455209857,Gladiator (2000),Action|Adventure|Drama,170,4.5,172495,Eric G.
18,3793,1464994762,X-Men (2000),Action|Adventure|Sci-Fi,133,4.0,120903,Eric G.
18,318,1455049328,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Eric G.
18,1704,1455050003,Good Will Hunting (1997),Drama|Romance,141,4.0,119217,Eric G.
18,6874,1455049814,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,3.5,266697,Eric G.
18,48516,1455049826,"Departed, The (2006)",Crime|Drama|Thriller,107,4.5,407887,Eric G.
18,58559,1455049372,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,4.0,468569,Eric G.
18,68157,1455059756,Inglourious Basterds (2009),Action|Drama|War,88,3.5,361748,Eric G.
18,74458,1455050015,Shutter Island (2010),Drama|Mystery|Thriller,67,4.5,1130884,Eric G.
18,79132,1455050059,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,4.5,1375666,Eric G.
18,91529,1455050185,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,76,4.0,1345836,Eric G.
18,99114,1455051144,Django Unchained (2012),Action|Drama|Western,71,4.0,1853728,Eric G.
18,106782,1471043729,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,54,3.0,993846,Eric G.
18,109487,1455050087,Interstellar (2014),Sci-Fi|IMAX,73,4.5,816692,Eric G.
18,3949,1455529881,Requiem for a Dream (2000),Drama,96,4.5,180093,Eric G.
18,32,1455209840,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Eric G.
18,588,1455209912,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.5,103639,Eric G.
18,595,1455209900,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,3.0,101414,Eric G.
18,904,1455050080,Rear Window (1954),Mystery|Thriller,84,4.5,47396,Eric G.
18,908,1455748398,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,57,4.0,53125,Eric G.
18,1203,1455050107,12 Angry Men (1957),Drama,57,5.0,50083,Eric G.
18,1391,1455529835,Mars Attacks! (1996),Action|Comedy|Sci-Fi,86,3.0,116996,Eric G.
18,1466,1476901312,Donnie Brasco (1997),Crime|Drama,52,4.0,119008,Eric G.
18,2324,1475001075,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,88,4.5,118799,Eric G.
18,2683,1455231399,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,2.5,145660,Eric G.
